alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
19907,1895,BURL,gap_and_go,2026-08-27,bear,258.5600,2026-09-04 14:59:35.336024+00:00,2026-09-04 15:00:25.074988+00:00,,19305,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -2.4%""}, {""date"": ""2026-08-27"", ""label"": ""Conferma volume"", ""detail"": ""4.4x la media: gap partecipato""}, {""date"": ""2026-08-27"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-03"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.4923639365063834, ""volume_strength"": 0.5451175720453671, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 11.864613857794787, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-04T14:51:22.944631+00:00"", ""amended_at"": ""2026-09-04T14:59:35.332929+00:00"", ""amend_count"": 1}",5,290.0,258.559998,-0.1084138,1,1,0.1028936723770647,2026-09-04 15:00:09.150162+00:00
17843,396,FICO,gap_and_go,2026-07-30,bear,1031.8900,2026-08-07 18:33:35.380073+00:00,2026-08-07 18:40:40.528146+00:00,,17086,"{""tone"": ""bear"", ""strength"": 64, ""probability"": 50, ""chain"": [{""date"": ""2026-07-30"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -16.2%""}, {""date"": ""2026-07-30"", ""label"": ""Conferma volume"", ""detail"": ""4.1x la media: gap partecipato""}, {""date"": ""2026-07-30"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern shooting_star"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9571254183115219, ""volume_strength"": 0.5220798741573734, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 69.25225175140945, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-07T18:33:35.961644+00:00""}",5,1139.540039,1031.890015,-0.09446796103317967,1,1,0.11285003111188588,2026-08-07 18:40:25.520158+00:00
19908,25,CRM,gap_and_go,2026-08-27,bull,264.4300,2026-09-04 15:12:58.444453+00:00,2026-09-04 15:20:15.042970+00:00,,19243,"{""tone"": ""bull"", ""strength"": 69, ""probability"": 50, ""chain"": [{""date"": ""2026-08-26"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 11.9%""}, {""date"": ""2026-08-27"", ""label"": ""Conferma volume"", ""detail"": ""4.7x la media: gap partecipato""}, {""date"": ""2026-09-03"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9219468052762735, ""volume_strength"": 0.5687239471937027, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 10.609332638703387, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-04T15:13:00.470525+00:00""}",5,252.050003,264.429993,0.049117198383846095,1,1,0.054637326006781395,2026-09-04 15:20:00.116496+00:00
17614,460,IQV,gap_and_go,2026-07-28,bull,228.2000,2026-08-05 19:57:14.748929+00:00,2026-08-05 20:03:54.833679+00:00,,16785,"{""tone"": ""bull"", ""strength"": 65, ""probability"": 50, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-27"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-07-28"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 10.2%""}, {""date"": ""2026-07-28"", ""label"": ""Conferma volume"", ""detail"": ""4.2x la media: gap partecipato""}, {""date"": ""2026-07-28"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-04"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9001615165041248, ""volume_strength"": 0.5256734999774475, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 8.70954741200502, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-05T19:57:15.146798+00:00""}",5,242.94,228.199997,-0.06067342965341238,0,0,-0.0827003578218319,2026-08-05 20:03:41.022841+00:00
20112,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-08 18:35:27.148653+00:00,2026-09-08 18:40:09.388692+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T18:35:27.519814+00:00""}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.016761568240593716,2026-09-08 18:39:53.742673+00:00
20113,397,FAST,candle_reversal,2026-08-28,bear,49.6000,2026-09-08 18:35:28.190157+00:00,2026-09-08 18:40:09.388692+00:00,,19352,"{""tone"": ""bear"", ""strength"": 88, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 49.60 al livello 49.67""}, {""date"": ""2026-09-02"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8832311106860662, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 49.67, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 49.67, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 49.67, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.142162366897672, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T18:35:29.188523+00:00""}",5,49.779999,49.599998,-0.0036159301650446896,1,0,-0.0021103128687374184,2026-09-08 18:39:53.742673+00:00
20024,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-05 12:09:04.897726+00:00,2026-09-05 12:13:15.180492+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-05T11:51:28.988523+00:00"", ""amended_at"": ""2026-09-05T12:09:04.888890+00:00"", ""amend_count"": 2}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.01524289883935026,2026-09-05 12:12:59.845874+00:00
20081,201,0027.HK,candle_reversal,2026-09-01,bear,33.7200,2026-09-08 09:56:06.207328+00:00,2026-09-09 08:57:54.490977+00:00,,19481,"{""tone"": ""bear"", ""strength"": 85, ""probability"": 49, ""chain"": [{""date"": ""2026-08-26"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-01"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-01"", ""label"": ""A resistenza"", ""detail"": ""prezzo 33.72 al livello 34.08""}, {""date"": ""2026-09-08"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8526295783300267, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 34.08, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 34.08, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 34.08, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.8154391415673875, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-08T09:56:07.399266+00:00""}",5,33.080002,33.720001,0.019347006085429053,0,0,-0.02788484419146775,2026-09-08 10:02:28.081235+00:00
17575,460,IQV,gap_and_go,2026-07-28,bull,228.2000,2026-08-04 23:31:36.506853+00:00,2026-08-05 12:23:46.436713+00:00,,16785,"{""tone"": ""bull"", ""strength"": 65, ""probability"": 50, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-27"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-07-28"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 10.2%""}, {""date"": ""2026-07-28"", ""label"": ""Conferma volume"", ""detail"": ""4.2x la media: gap partecipato""}, {""date"": ""2026-07-28"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-04"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9001615165041248, ""volume_strength"": 0.5256734999774475, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 8.70954741200502, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-04T23:31:37.455886+00:00""}",5,242.94,228.199997,-0.06067342965341238,0,0,-0.08270010629037071,2026-08-04 23:36:13.552708+00:00
20345,77,TIT.MI,candle_reversal,2026-09-03,bull,7.4790,2026-09-10 20:14:11.178330+00:00,2026-09-11 14:13:14.138150+00:00,,19800,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-09-03"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-03"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.48 al livello 7.65""}, {""date"": ""2026-09-03"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-08"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6810344827586228, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1551151696747692, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-10T20:14:11.991158+00:00""}",5,7.763,7.479,-0.036583794924642477,0,0,-0.018867298861650394,2026-09-10 20:17:59.842709+00:00
18251,19,CVX,candle_reversal,2026-08-05,bear,196.6000,2026-08-13 18:32:18.599057+00:00,2026-08-13 18:46:04.525765+00:00,,17625,"{""tone"": ""bear"", ""strength"": 83, ""probability"": 49, ""chain"": [{""date"": ""2026-07-31"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-05"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-05"", ""label"": ""A resistenza"", ""detail"": ""prezzo 196.60 al livello 197.55""}, {""date"": ""2026-08-05"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8267436999196918, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 197.550003, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 197.550003, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 197.550003, ""kind"": ""stop""}], ""points"": []}, ""atr"": 4.435378883998021, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-13T18:32:18.779490+00:00""}",5,186.410004,196.600006,0.054664458888161516,0,0,-0.04549920715651527,2026-08-13 18:45:48.245183+00:00
19309,13,WMT,gap_and_go,2026-08-20,bear,102.6300,2026-08-28 12:22:12.046326+00:00,2026-08-28 12:32:33.108528+00:00,,18780,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-19"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.9%""}, {""date"": ""2026-08-20"", ""label"": ""Conferma volume"", ""detail"": ""3.8x la media: gap partecipato""}, {""date"": ""2026-08-20"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8126970150866926, ""volume_strength"": 0.49422617136573194, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.8075313269169877, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T12:22:12.813328+00:00""}",5,103.839996,102.629997,-0.01165253319154591,1,1,0.015929505572571334,2026-08-28 12:32:18.516879+00:00
19310,253,ATO,candle_reversal,2026-08-20,bear,167.2200,2026-08-28 12:22:25.810608+00:00,2026-08-28 12:32:33.108528+00:00,,18784,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-08-20"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-08-20"", ""label"": ""A resistenza"", ""detail"": ""prezzo 167.22 al livello 167.14""}, {""date"": ""2026-08-20"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6746350556700822, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 167.14, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 167.14, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 167.14, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.846038958771857, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T12:22:26.186093+00:00""}",5,170.520004,167.220001,-0.019352585752930196,1,1,0.02362955813395562,2026-08-28 12:32:18.516879+00:00
18462,274,BKNG,candle_reversal,2026-08-07,bull,212.0600,2026-08-17 18:33:53.336351+00:00,2026-08-17 18:42:02.931159+00:00,,17889,"{""tone"": ""bull"", ""strength"": 63, ""probability"": 49, ""chain"": [{""date"": ""2026-08-07"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-07"", ""label"": ""A supporto"", ""detail"": ""prezzo 212.06 al livello 210.05""}, {""date"": ""2026-08-14"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6311253648594026, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 210.0528, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 210.0528, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 210.0528, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.881232923106663, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-17T18:33:54.252811+00:00""}",5,214.419998,212.059998,-0.011006436069456504,0,0,-0.020319160830008183,2026-08-17 18:41:46.528344+00:00
19319,2026,RDDT,candle_reversal,2026-08-20,bull,153.9500,2026-08-28 12:24:40.457373+00:00,2026-08-28 12:32:33.108528+00:00,,18929,"{""tone"": ""bull"", ""strength"": 60, ""probability"": 49, ""chain"": [{""date"": ""2026-08-14"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-08-20"", ""label"": ""A supporto"", ""detail"": ""prezzo 153.95 al livello 152.65""}, {""date"": ""2026-08-20"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6047610632796068, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 152.649994, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 152.649994, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 152.649994, ""kind"": ""stop""}], ""points"": []}, ""atr"": 10.196119448427138, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T12:24:40.878193+00:00""}",5,150.309998,153.949997,0.024216612656730918,1,1,0.019939640275705495,2026-08-28 12:32:18.516879+00:00
18762,829,BA.L,candle_reversal,2026-08-12,bull,21.6000,2026-08-20 13:18:40.602200+00:00,2026-08-20 13:24:15.617473+00:00,,18260,"{""tone"": ""bull"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-12"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-12"", ""label"": ""A supporto"", ""detail"": ""prezzo 21.60 al livello 21.77""}], ""factors"": {""candle_strength"": 0.7277777777777743, ""at_level"": 1.0}, ""invalidation"": {""level"": 21.765, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 21.765, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 21.765, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.644780696849839, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-20T13:18:40.785231+00:00""}",5,22.7,21.6,-0.048458149779735615,0,0,-0.047205474935964255,2026-08-20 13:24:01.168023+00:00
19019,385,EG,candle_reversal,2026-08-17,bear,376.7900,2026-08-25 18:32:11.390768+00:00,2026-08-25 18:47:56.325449+00:00,,18503,"{""tone"": ""bear"", ""strength"": 77, ""probability"": 49, ""chain"": [{""date"": ""2026-08-17"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-17"", ""label"": ""A resistenza"", ""detail"": ""prezzo 376.79 al livello 379.22""}], ""factors"": {""candle_strength"": 0.7730097024083031, ""at_level"": 1.0}, ""invalidation"": {""level"": 379.22, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 379.22, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 379.22, ""kind"": ""stop""}], ""points"": []}, ""atr"": 7.741570411185262, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-25T18:32:11.575812+00:00""}",5,365.149994,376.790009,0.03187735229703992,0,0,-0.03213105557464906,2026-08-25 18:47:35.658614+00:00
17721,127,KER.PA,gap_and_go,2026-07-29,bull,284.3000,2026-08-06 00:34:52.441724+00:00,2026-08-06 00:40:49.665636+00:00,,17024,"{""tone"": ""bull"", ""strength"": 67, ""probability"": 50, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Divergenza RSI rialzista"", ""detail"": ""divergenza prezzo / RSI"", ""kind"": ""confirmation""}, {""date"": ""2026-07-29"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 9.8%""}, {""date"": ""2026-07-29"", ""label"": ""Conferma volume"", ""detail"": ""4.4x la media: gap partecipato""}, {""date"": ""2026-07-29"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-03"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8934165715048724, ""volume_strength"": 0.5469599896750271, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 10.54704563309033, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-06T00:30:26.657918+00:00"", ""amended_at"": ""2026-08-06T00:34:52.440337+00:00"", ""amend_count"": 1}",5,292.85,284.299988,-0.029195875021342133,0,0,-0.05981818459487877,2026-08-06 00:40:36.013136+00:00
17917,715,BC.MI,gap_and_go,2026-07-31,bull,90.0000,2026-08-07 23:33:51.314985+00:00,2026-08-08 23:38:44.309631+00:00,,17299,"{""tone"": ""bull"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-07-27"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-31"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 3.1%""}, {""date"": ""2026-07-31"", ""label"": ""Conferma volume"", ""detail"": ""3.7x la media: gap partecipato""}, {""date"": ""2026-08-03"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-08-07"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.5638173228614202, ""volume_strength"": 0.487242995930222, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.7170641019984383, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-07T23:33:51.502525+00:00""}",5,87.919998,90.0,0.023657894077750097,1,0,-0.006299926281626504,2026-08-07 23:38:50.160795+00:00
